record_id,product_category,event_type,store_location,storage_condition,shelf_life_days,days_before_expiry,initial_stock,expected_daily_sales,actual_daily_sales,total_actual_sales,price_per_unit,supplier_reliability,temperature_deviation,historical_waste_rate,promotion_active,day_of_week,month,weather_score,waste_units,waste_percentage,financial_loss
4276,Frozen,Pasca_Mudik,Residential_Area,Refrigerated,43,30,4620,126,77,2310,30615,0.76,4.86,0.043,0,4,10,4,298,0.0645,9123270
4277,Beverages,Normal,Residential_Area,Room_Temperature,186,25,250,8,4,100,9761,0.75,2.42,0.032,0,1,9,2,19,0.076,185459
4278,Snacks,Normal,Urban_Center,Room_Temperature,156,65,3890,51,45,2925,23983,0.97,4.6,0.029,0,1,3,2,145,0.0373,3477535
4279,Vegetables,Normal,Suburban,Frozen,5,1,53,44,41,41,20067,0.99,1.26,0.111,0,1,3,1,7,0.1321,140469
4280,Vegetables,Promo_Besar,Near_Transport_Hub,Room_Temperature,4,1,109,108,95,95,40166,0.75,3.36,0.134,0,4,7,3,3,0.0275,120498
4281,Fruits,Natal_Tahun_Baru,Near_Transport_Hub,Room_Temperature,7,5,400,74,51,255,19051,0.87,4.18,0.127,0,1,6,5,39,0.0975,742989
4282,Beverages,Ramadan,Near_Transport_Hub,Refrigerated,252,245,21307,69,112,21307,9615,0.78,4.48,0.03,1,6,2,1,3,0.0001,28845
4283,Snacks,Promo_Besar,Suburban,Room_Temperature,128,43,8715,193,210,8715,20053,0.96,1.59,0.03,0,1,12,1,0,0.0,0
4284,Vegetables,Ramadan,Suburban,Room_Temperature,3,1,97,81,92,92,27833,0.91,2.55,0.117,1,5,10,4,1,0.0103,27833
4285,Fruits,Pasca_Mudik,Suburban,Frozen,5,4,775,170,160,640,30265,0.92,2.51,0.091,0,5,5,1,30,0.0387,907950
4286,Bakery,Pasca_Mudik,Suburban,Refrigerated,4,3,65,20,15,45,15853,0.77,4.64,0.171,0,6,1,4,6,0.0923,95118
4287,Dairy,Promo_Besar,Suburban,Controlled_Atmosphere,8,1,44,48,56,44,18252,0.74,0.39,0.114,0,6,8,2,4,0.0909,73008
4288,Snacks,Long_Weekend,Near_Transport_Hub,Frozen,82,13,402,18,14,182,39709,0.73,3.83,0.048,0,3,4,1,47,0.1169,1866323
4289,Fruits,Normal,Near_Transport_Hub,Room_Temperature,9,4,127,26,21,84,18983,0.74,0.46,0.152,1,2,1,5,6,0.0472,113898
4290,Dairy,Long_Weekend,Suburban,Frozen,12,1,39,32,39,39,36495,0.77,0.44,0.115,1,5,6,1,2,0.0513,72990
4291,Frozen,Long_Weekend,Urban_Center,Controlled_Atmosphere,68,66,2326,33,42,2326,74260,0.64,0.96,0.04,1,3,2,5,4,0.0017,297040
4292,Seafood,Long_Weekend,Suburban,Room_Temperature,1,1,54,36,47,47,143075,0.91,0.35,0.201,1,2,1,2,6,0.1111,858450
4293,Ready_to_Eat,Mudik_Lebaran,Near_Transport_Hub,Controlled_Atmosphere,3,1,4,4,4,4,13006,0.82,0.78,0.298,0,1,8,2,4,1.0,52024
4294,Ready_to_Eat,Pasca_Mudik,Suburban,Refrigerated,1,1,131,129,191,131,34139,0.66,1.62,0.234,1,6,7,1,1,0.0076,34139
4295,Meat,Hari_Raya_Idul_Adha,Urban_Center,Refrigerated,6,5,247,49,59,247,95426,0.63,2.5,0.145,0,1,7,2,1,0.004,95426
4296,Ready_to_Eat,Pasca_Mudik,Suburban,Room_Temperature,2,1,91,87,141,91,66543,0.68,0.65,0.222,1,6,5,2,0,0.0,0
4297,Snacks,Normal,Rural,Controlled_Atmosphere,151,41,653,13,8,328,25166,0.73,0.73,0.043,0,2,8,2,34,0.0521,855644
4298,Ready_to_Eat,Back_to_School,Urban_Center,Refrigerated,3,1,140,116,147,140,60689,0.98,3.81,0.199,0,7,9,1,2,0.0143,121378
4299,Beverages,Long_Weekend,Residential_Area,Refrigerated,149,35,621,14,10,350,13018,0.98,1.59,0.028,0,4,4,2,21,0.0338,273378
4300,Meat,Long_Weekend,Near_Transport_Hub,Controlled_Atmosphere,7,4,351,58,83,332,99459,0.99,0.24,0.157,1,6,8,1,11,0.0313,1094049
4301,Bakery,Normal,Suburban,Frozen,1,1,97,84,80,80,28201,0.69,3.56,0.244,0,1,8,1,11,0.1134,310211
4302,Vegetables,Ramadan,Rural,Room_Temperature,5,4,285,61,35,140,18483,0.98,4.96,0.114,0,2,9,2,38,0.1333,702354
4303,Seafood,Normal,Near_Transport_Hub,Room_Temperature,2,1,12,11,15,12,27453,0.86,0.06,0.201,1,3,7,2,5,0.4167,137265
4304,Ready_to_Eat,Hari_Raya_Idul_Adha,Residential_Area,Refrigerated,2,1,59,37,31,31,22936,0.7,2.24,0.277,1,5,12,3,23,0.3898,527528
4305,Frozen,Back_to_School,Suburban,Room_Temperature,116,87,6763,76,57,4959,88061,0.72,0.81,0.059,0,5,7,3,167,0.0247,14706187
4306,Ready_to_Eat,Normal,Urban_Center,Room_Temperature,1,1,96,82,84,84,63537,0.78,0.27,0.197,0,5,11,1,4,0.0417,254148
4307,Snacks,Normal,Rural,Frozen,166,99,8861,87,56,5544,31167,0.95,1.92,0.044,0,6,7,1,227,0.0256,7074909
4308,Meat,Normal,Rural,Refrigerated,3,1,99,80,54,54,38452,0.78,1.13,0.202,0,7,8,5,16,0.1616,615232
4309,Fruits,Normal,Residential_Area,Frozen,7,2,121,60,35,70,46900,0.69,4.67,0.111,0,3,5,5,14,0.1157,656600
4310,Fruits,Normal,Urban_Center,Frozen,3,1,27,24,16,16,13813,0.9,3.69,0.132,0,4,7,5,4,0.1481,55252
4311,Vegetables,Normal,Residential_Area,Refrigerated,4,3,61,19,15,45,42661,0.83,4.06,0.137,0,1,1,3,8,0.1311,341288
4312,Ready_to_Eat,Normal,Urban_Center,Room_Temperature,2,1,64,64,88,64,11020,0.89,3.01,0.323,0,7,8,3,4,0.0625,44080
4313,Fruits,Mudik_Lebaran,Suburban,Room_Temperature,4,2,45,17,11,22,44097,0.85,1.17,0.119,0,3,12,2,8,0.1778,352776
4314,Frozen,Normal,Suburban,Controlled_Atmosphere,88,64,4364,59,50,3200,77876,0.88,0.18,0.052,0,4,11,5,78,0.0179,6074328
4315,Beverages,Mudik_Lebaran,Urban_Center,Frozen,38,21,878,26,34,714,42719,0.79,3.56,0.034,0,7,10,1,35,0.0399,1495165
4316,Bakery,Ramadan,Urban_Center,Frozen,3,2,256,101,102,204,22020,0.97,3.51,0.204,0,3,9,1,23,0.0898,506460
4317,Beverages,Normal,Residential_Area,Room_Temperature,30,29,1245,45,50,1245,6548,0.66,1.39,0.023,1,4,12,2,4,0.0032,26192
4318,Frozen,Normal,Near_Transport_Hub,Frozen,93,92,11052,94,156,11052,55434,0.82,0.17,0.036,1,6,5,2,5,0.0005,277170
4319,Vegetables,Natal_Tahun_Baru,Rural,Frozen,7,6,135,19,10,60,10262,0.98,4.12,0.153,0,1,9,1,16,0.1185,164192
4320,Dairy,Normal,Suburban,Frozen,11,9,603,66,64,576,47936,0.76,0.68,0.12,1,2,11,1,9,0.0149,431424
4321,Vegetables,Normal,Near_Transport_Hub,Refrigerated,5,2,160,84,66,132,5634,0.65,1.88,0.108,0,2,8,5,6,0.0375,33804
4322,Fruits,Normal,Near_Transport_Hub,Refrigerated,6,1,21,19,16,16,40584,0.99,4.17,0.095,0,1,1,2,1,0.0476,40584
4323,Snacks,Pasca_Mudik,Residential_Area,Room_Temperature,95,41,6324,125,85,3485,24594,0.78,3.31,0.05,0,4,12,5,279,0.0441,6861726
4324,Bakery,Mudik_Lebaran,Rural,Controlled_Atmosphere,4,2,89,39,22,44,17101,0.69,0.71,0.15,0,5,8,5,34,0.382,581434
4325,Frozen,Pasca_Mudik,Suburban,Frozen,124,67,12436,150,110,7370,26305,0.76,4.44,0.063,0,3,8,3,753,0.0606,19807665
4326,Vegetables,Normal,Urban_Center,Frozen,4,1,72,74,81,72,16061,0.65,1.33,0.108,0,3,8,2,0,0.0,0
4327,Seafood,Normal,Urban_Center,Frozen,3,2,78,36,60,78,102546,0.96,0.47,0.277,1,2,3,1,4,0.0513,410184
4328,Ready_to_Eat,Ramadan,Urban_Center,Controlled_Atmosphere,3,1,119,124,109,109,71160,0.93,0.68,0.189,0,4,11,4,8,0.0672,569280
4329,Snacks,Normal,Residential_Area,Frozen,147,38,4929,104,115,4370,5468,0.68,3.42,0.05,1,2,12,2,88,0.0179,481184
4330,Snacks,Normal,Residential_Area,Controlled_Atmosphere,101,81,1817,24,27,1817,37125,0.95,0.55,0.028,1,1,1,3,1,0.0006,37125
4331,Ready_to_Eat,Normal,Suburban,Refrigerated,2,1,26,23,28,26,11418,0.67,0.41,0.26,0,6,10,1,1,0.0385,11418
4332,Fruits,Normal,Urban_Center,Controlled_Atmosphere,10,3,162,57,92,162,10942,0.83,0.93,0.126,1,4,12,1,4,0.0247,43768
4333,Meat,Long_Weekend,Urban_Center,Room_Temperature,4,1,80,66,80,80,132475,0.64,3.25,0.139,0,7,8,2,4,0.05,529900
4334,Seafood,Normal,Urban_Center,Controlled_Atmosphere,3,2,38,15,17,34,55315,0.65,0.59,0.204,0,3,11,3,6,0.1579,331890
4335,Bakery,Natal_Tahun_Baru,Near_Transport_Hub,Refrigerated,5,3,250,84,115,250,7059,0.9,2.17,0.185,1,4,5,1,3,0.012,21177
4336,Seafood,Pasca_Mudik,Urban_Center,Frozen,3,2,127,67,58,116,170671,0.77,3.66,0.247,0,5,1,3,4,0.0315,682684
4337,Bakery,Mudik_Lebaran,Urban_Center,Room_Temperature,4,2,73,34,42,73,23624,0.94,3.85,0.195,0,6,8,2,1,0.0137,23624
4338,Frozen,Normal,Urban_Center,Room_Temperature,50,48,1813,36,29,1392,52139,0.81,3.74,0.042,0,3,4,5,52,0.0287,2711228
4339,Meat,Long_Weekend,Residential_Area,Frozen,3,1,20,16,14,14,65682,0.67,1.07,0.232,0,6,4,1,7,0.35,459774
4340,Bakery,Promo_Besar,Rural,Refrigerated,5,3,119,31,20,60,21578,0.79,0.63,0.201,1,6,9,5,15,0.1261,323670
4341,Dairy,Hari_Raya_Idul_Adha,Residential_Area,Frozen,3,1,11,8,5,5,46311,0.84,0.51,0.194,1,1,4,4,3,0.2727,138933
4342,Seafood,Mudik_Lebaran,Residential_Area,Controlled_Atmosphere,1,1,25,25,24,24,59683,0.92,0.5,0.276,0,6,5,3,3,0.12,179049
4343,Ready_to_Eat,Normal,Residential_Area,Refrigerated,1,1,36,30,23,23,39010,0.83,4.15,0.287,0,7,1,3,5,0.1389,195050
4344,Beverages,Promo_Besar,Urban_Center,Frozen,330,88,7042,68,91,7042,48276,0.66,0.89,0.037,0,7,1,3,4,0.0006,193104
4345,Beverages,Pasca_Mudik,Urban_Center,Frozen,195,12,575,38,43,516,19367,0.6,0.52,0.022,0,4,1,3,3,0.0052,58101
4346,Dairy,Mudik_Lebaran,Suburban,Frozen,6,3,208,45,36,108,15991,0.9,2.13,0.165,0,4,6,3,47,0.226,751577
4347,Snacks,Normal,Rural,Room_Temperature,99,73,1453,18,10,730,31124,0.65,3.08,0.048,0,7,9,3,97,0.0668,3019028
4348,Ready_to_Eat,Promo_Besar,Residential_Area,Room_Temperature,3,1,44,47,39,39,21701,0.98,4.66,0.196,1,2,9,1,1,0.0227,21701
4349,Beverages,Normal,Residential_Area,Room_Temperature,135,38,1005,28,15,570,23289,0.75,2.32,0.027,0,1,6,4,46,0.0458,1071294
4350,Dairy,Hari_Raya_Idul_Adha,Rural,Room_Temperature,13,1,30,18,14,14,30644,0.78,3.1,0.188,1,5,3,3,7,0.2333,214508
4351,Meat,Natal_Tahun_Baru,Suburban,Room_Temperature,4,1,16,16,16,16,30690,0.62,2.54,0.224,1,5,8,5,2,0.125,61380
4352,Meat,Mudik_Lebaran,Suburban,Room_Temperature,2,1,18,11,8,8,31139,0.95,3.16,0.156,0,6,12,3,5,0.2778,155695
4353,Frozen,Back_to_School,Suburban,Controlled_Atmosphere,149,39,3480,94,72,2808,70150,0.84,0.93,0.043,0,1,8,3,59,0.017,4138850
4354,Snacks,Normal,Near_Transport_Hub,Frozen,153,39,679,16,10,390,22422,0.91,3.89,0.037,0,2,11,4,33,0.0486,739926
4355,Seafood,Mudik_Lebaran,Suburban,Refrigerated,4,2,75,24,14,28,132010,0.78,1.13,0.259,0,1,12,5,30,0.4,3960300
4356,Frozen,Mudik_Lebaran,Rural,Controlled_Atmosphere,111,25,1228,30,18,450,53528,1.0,0.85,0.064,0,3,8,3,93,0.0757,4978104
4357,Bakery,Normal,Rural,Frozen,1,1,67,71,53,53,11551,0.9,2.8,0.162,1,6,9,2,9,0.1343,103959
4358,Frozen,Promo_Besar,Suburban,Room_Temperature,113,109,11548,89,68,7412,34642,0.65,4.51,0.04,0,5,8,5,642,0.0556,22240164
4359,Vegetables,Pasca_Mudik,Residential_Area,Controlled_Atmosphere,2,1,147,141,94,94,27460,0.85,0.96,0.119,1,2,12,5,14,0.0952,384440
4360,Ready_to_Eat,Normal,Urban_Center,Frozen,2,1,58,64,49,49,17114,0.8,1.74,0.217,0,3,10,3,6,0.1034,102684
4361,Meat,Back_to_School,Near_Transport_Hub,Refrigerated,5,4,390,91,84,336,78366,0.71,3.51,0.167,0,7,6,5,16,0.041,1253856
4362,Bakery,Normal,Near_Transport_Hub,Room_Temperature,3,2,129,63,57,114,12206,0.77,1.07,0.249,0,5,10,4,9,0.0698,109854
4363,Beverages,Back_to_School,Urban_Center,Frozen,233,105,8749,67,77,8085,28707,0.87,0.67,0.038,0,7,3,3,31,0.0035,889917
4364,Vegetables,Normal,Near_Transport_Hub,Frozen,7,1,111,97,67,67,8196,0.89,4.13,0.16,0,4,7,5,13,0.1171,106548
4365,Ready_to_Eat,Normal,Urban_Center,Room_Temperature,3,1,20,22,19,19,48651,0.63,1.56,0.255,0,2,9,2,3,0.15,145953
4366,Dairy,Long_Weekend,Rural,Room_Temperature,8,4,132,24,15,60,19031,0.76,3.99,0.158,1,5,11,4,24,0.1818,456744
4367,Frozen,Hari_Raya_Idul_Adha,Residential_Area,Controlled_Atmosphere,119,85,1937,19,16,1360,93102,0.87,0.92,0.059,0,6,6,2,62,0.032,5772324
4368,Bakery,Long_Weekend,Residential_Area,Refrigerated,4,3,167,33,23,69,13909,0.83,4.61,0.243,0,7,5,5,61,0.3653,848449
4369,Dairy,Normal,Suburban,Controlled_Atmosphere,8,7,934,109,73,511,22732,0.83,0.05,0.159,0,1,2,3,57,0.061,1295724
4370,Snacks,Ramadan,Residential_Area,Controlled_Atmosphere,164,43,3470,89,77,3311,25148,0.78,0.2,0.033,1,4,12,4,17,0.0049,427516
4371,Ready_to_Eat,Pasca_Mudik,Residential_Area,Room_Temperature,2,1,69,63,49,49,24497,0.88,3.87,0.203,0,3,5,5,7,0.1014,171479
4372,Bakery,Normal,Near_Transport_Hub,Controlled_Atmosphere,4,2,24,13,17,24,16286,0.79,0.73,0.19,1,4,4,1,2,0.0833,32572
4373,Dairy,Long_Weekend,Near_Transport_Hub,Room_Temperature,8,3,143,44,51,143,40428,0.85,0.83,0.193,1,5,3,5,1,0.007,40428
4374,Beverages,Ramadan,Rural,Refrigerated,223,80,9038,123,99,7920,39474,0.78,1.27,0.026,1,4,11,1,81,0.009,3197394
4375,Meat,Mudik_Lebaran,Rural,Controlled_Atmosphere,6,3,50,15,10,30,21380,0.74,0.03,0.13,0,7,11,3,13,0.26,277940
4376,Frozen,Natal_Tahun_Baru,Near_Transport_Hub,Frozen,101,100,9149,78,72,7200,37770,0.68,4.3,0.035,0,6,10,3,328,0.0359,12388560
4377,Ready_to_Eat,Ramadan,Residential_Area,Room_Temperature,1,1,77,66,40,40,33644,0.83,1.98,0.287,0,1,9,5,20,0.2597,672880
4378,Bakery,Pasca_Mudik,Suburban,Controlled_Atmosphere,3,1,166,178,138,138,9013,0.75,0.31,0.157,0,2,1,2,12,0.0723,108156
4379,Fruits,Long_Weekend,Residential_Area,Frozen,6,1,65,53,41,41,62089,0.95,2.1,0.105,0,1,6,3,9,0.1385,558801
4380,Ready_to_Eat,Normal,Suburban,Refrigerated,2,1,82,76,50,50,24607,0.61,2.51,0.307,0,5,8,5,15,0.1829,369105
4381,Fruits,Normal,Urban_Center,Controlled_Atmosphere,8,2,122,66,90,122,15518,0.79,0.87,0.124,1,1,4,1,5,0.041,77590
4382,Bakery,Normal,Residential_Area,Refrigerated,1,1,26,23,16,16,12799,0.97,2.61,0.223,0,5,6,1,6,0.2308,76794
4383,Dairy,Normal,Near_Transport_Hub,Room_Temperature,9,5,129,28,23,115,16479,0.67,3.02,0.143,0,6,1,5,5,0.0388,82395
4384,Frozen,Normal,Residential_Area,Refrigerated,68,66,2376,32,23,1518,85666,0.91,0.97,0.049,1,1,2,5,78,0.0328,6681948
4385,Snacks,Promo_Besar,Rural,Refrigerated,149,124,12004,106,52,6448,36380,0.67,4.96,0.028,0,7,7,5,747,0.0622,27175860
4386,Bakery,Normal,Residential_Area,Room_Temperature,3,1,80,71,58,58,24132,0.94,0.89,0.251,0,6,11,3,10,0.125,241320
4387,Snacks,Ramadan,Near_Transport_Hub,Room_Temperature,70,40,5408,109,123,4920,5401,0.71,4.36,0.03,1,1,7,4,78,0.0144,421278
4388,Meat,Long_Weekend,Residential_Area,Refrigerated,7,1,70,57,50,50,71518,0.7,2.61,0.197,1,5,9,5,10,0.1429,715180
4389,Beverages,Normal,Residential_Area,Room_Temperature,346,86,2224,27,21,1806,46630,0.98,0.03,0.023,0,2,4,3,13,0.0058,606190
4390,Beverages,Natal_Tahun_Baru,Urban_Center,Room_Temperature,94,21,1592,81,65,1365,34693,0.84,2.57,0.022,0,5,8,4,22,0.0138,763246
4391,Dairy,Hari_Raya_Idul_Adha,Urban_Center,Frozen,12,9,345,33,36,324,39692,0.89,3.89,0.139,0,4,11,4,8,0.0232,317536
4392,Bakery,Natal_Tahun_Baru,Urban_Center,Room_Temperature,1,1,145,148,127,127,8816,0.89,2.93,0.23,0,5,1,1,9,0.0621,79344
4393,Beverages,Normal,Near_Transport_Hub,Controlled_Atmosphere,137,99,8915,84,79,7821,39485,0.87,0.79,0.022,0,5,10,4,63,0.0071,2487555
4394,Meat,Ramadan,Rural,Frozen,2,1,114,96,52,52,103069,0.76,0.29,0.171,0,6,10,4,25,0.2193,2576725
4395,Beverages,Normal,Urban_Center,Frozen,189,41,4490,99,100,4100,27051,0.93,4.48,0.023,0,4,1,3,59,0.0131,1596009
4396,Dairy,Ramadan,Suburban,Room_Temperature,3,2,188,89,89,178,14023,0.84,2.53,0.136,0,3,4,2,4,0.0213,56092
4397,Fruits,Back_to_School,Rural,Refrigerated,5,3,288,85,54,162,77616,0.75,2.93,0.127,0,3,2,1,30,0.1042,2328480
4398,Bakery,Mudik_Lebaran,Residential_Area,Frozen,3,1,46,36,41,41,13723,0.69,4.11,0.174,1,3,3,2,5,0.1087,68615
4399,Meat,Normal,Near_Transport_Hub,Refrigerated,2,1,20,20,27,20,97954,0.89,3.68,0.206,1,2,12,2,1,0.05,97954
4400,Fruits,Normal,Suburban,Room_Temperature,9,6,159,25,30,159,41326,0.74,3.78,0.154,1,4,7,1,5,0.0314,206630
4401,Ready_to_Eat,Normal,Rural,Refrigerated,2,1,114,98,45,45,40634,0.99,2.42,0.32,0,5,2,2,26,0.2281,1056484
4402,Snacks,Ramadan,Near_Transport_Hub,Room_Temperature,121,4,188,39,55,188,38975,0.79,2.81,0.052,1,6,7,4,3,0.016,116925
4403,Seafood,Pasca_Mudik,Suburban,Room_Temperature,4,3,404,108,101,303,31300,0.91,3.99,0.238,0,6,6,1,37,0.0916,1158100
4404,Meat,Mudik_Lebaran,Urban_Center,Refrigerated,6,4,165,31,29,116,85256,0.75,0.89,0.209,1,5,12,4,25,0.1515,2131400
4405,Bakery,Back_to_School,Rural,Refrigerated,4,3,275,71,46,138,17942,0.85,2.04,0.202,1,5,10,2,45,0.1636,807390
4406,Fruits,Long_Weekend,Rural,Controlled_Atmosphere,7,1,34,34,13,13,32340,0.64,0.3,0.111,0,5,12,5,7,0.2059,226380
4407,Fruits,Mudik_Lebaran,Residential_Area,Room_Temperature,9,7,244,32,23,161,32427,0.96,1.4,0.128,0,3,8,2,29,0.1189,940383
4408,Frozen,Normal,Rural,Frozen,130,2,151,63,46,92,39837,0.68,4.95,0.057,0,4,10,1,11,0.0728,438207
4409,Frozen,Pasca_Mudik,Suburban,Refrigerated,76,18,2311,129,96,1728,26234,0.68,1.64,0.036,0,7,7,4,49,0.0212,1285466
4410,Vegetables,Long_Weekend,Residential_Area,Controlled_Atmosphere,3,1,101,58,57,57,3973,0.8,0.93,0.141,1,2,10,5,12,0.1188,47676
4411,Bakery,Long_Weekend,Suburban,Controlled_Atmosphere,5,3,58,11,9,27,7584,0.8,0.28,0.184,0,5,7,3,16,0.2759,121344
4412,Ready_to_Eat,Back_to_School,Suburban,Refrigerated,3,2,223,111,115,223,71555,0.73,1.66,0.294,0,6,2,4,3,0.0135,214665
4413,Seafood,Normal,Residential_Area,Frozen,4,3,164,44,32,96,71329,0.89,1.75,0.181,0,5,9,3,29,0.1768,2068541
4414,Meat,Ramadan,Urban_Center,Refrigerated,7,3,100,31,22,66,129089,0.86,0.44,0.207,0,2,4,5,13,0.13,1678157
4415,Beverages,Normal,Near_Transport_Hub,Controlled_Atmosphere,359,143,7998,48,53,7579,14577,0.94,0.8,0.024,0,4,5,2,22,0.0028,320694
4416,Seafood,Normal,Urban_Center,Frozen,1,1,68,75,116,68,77850,0.95,0.69,0.273,1,4,12,1,5,0.0735,389250
4417,Snacks,Normal,Rural,Controlled_Atmosphere,91,67,1971,28,18,1206,33905,0.64,0.6,0.03,0,3,11,3,60,0.0304,2034300
4418,Snacks,Normal,Urban_Center,Refrigerated,143,59,540,10,17,540,26808,0.82,2.94,0.042,1,7,5,3,5,0.0093,134040
4419,Meat,Normal,Rural,Refrigerated,4,3,188,50,32,96,133054,0.72,1.92,0.147,1,2,9,4,29,0.1543,3858566
4420,Bakery,Long_Weekend,Residential_Area,Refrigerated,1,1,82,55,56,56,21902,0.6,3.74,0.149,0,7,5,1,19,0.2317,416138
4421,Vegetables,Normal,Residential_Area,Controlled_Atmosphere,3,1,66,66,58,58,22929,0.85,0.99,0.128,1,4,6,4,4,0.0606,91716
4422,Snacks,Natal_Tahun_Baru,Suburban,Room_Temperature,69,68,6140,92,66,4488,34089,0.66,1.58,0.038,0,4,3,1,182,0.0296,6204198
4423,Vegetables,Normal,Residential_Area,Refrigerated,4,1,91,82,52,52,12557,0.78,1.09,0.165,0,3,1,2,11,0.1209,138127
4424,Meat,Normal,Residential_Area,Room_Temperature,3,2,43,23,20,40,38625,0.68,1.47,0.206,1,6,1,4,6,0.1395,231750
4425,Seafood,Normal,Rural,Room_Temperature,1,1,82,83,80,80,63613,0.71,2.73,0.285,1,3,5,1,5,0.061,318065
4426,Beverages,Hari_Raya_Idul_Adha,Residential_Area,Controlled_Atmosphere,58,23,1114,28,18,414,5786,0.62,0.47,0.024,0,2,10,3,67,0.0601,387662
4427,Ready_to_Eat,Pasca_Mudik,Suburban,Room_Temperature,1,1,44,35,41,41,20978,0.81,4.34,0.291,1,2,1,1,4,0.0909,83912
4428,Meat,Normal,Rural,Frozen,5,1,92,85,57,57,77826,0.65,0.44,0.133,0,7,9,3,12,0.1304,933912
4429,Dairy,Normal,Suburban,Controlled_Atmosphere,7,5,173,28,41,173,8471,0.93,0.69,0.151,1,7,10,3,5,0.0289,42355
4430,Seafood,Normal,Near_Transport_Hub,Room_Temperature,4,1,42,38,37,37,143186,0.78,3.28,0.209,0,2,4,4,2,0.0476,286372
4431,Vegetables,Pasca_Mudik,Residential_Area,Refrigerated,5,4,714,187,133,532,9640,0.95,3.84,0.102,0,1,6,2,48,0.0672,462720
4432,Meat,Normal,Residential_Area,Controlled_Atmosphere,4,1,23,25,14,14,95228,0.81,0.42,0.205,0,2,4,3,6,0.2609,571368
4433,Bakery,Natal_Tahun_Baru,Near_Transport_Hub,Controlled_Atmosphere,1,1,48,49,52,48,16666,0.92,0.07,0.165,0,7,9,3,3,0.0625,49998
4434,Beverages,Long_Weekend,Near_Transport_Hub,Refrigerated,68,4,413,67,89,356,20894,0.98,3.26,0.035,1,4,11,4,9,0.0218,188046
4435,Seafood,Normal,Residential_Area,Frozen,4,1,86,74,39,39,46977,0.96,4.97,0.163,0,2,1,5,21,0.2442,986517
4436,Frozen,Mudik_Lebaran,Rural,Refrigerated,168,47,1635,25,12,564,93033,0.84,3.94,0.058,0,5,12,2,224,0.137,20839392
4437,Ready_to_Eat,Natal_Tahun_Baru,Near_Transport_Hub,Frozen,2,1,163,148,153,153,44148,0.74,4.43,0.28,0,3,8,3,8,0.0491,353184
4438,Beverages,Natal_Tahun_Baru,Suburban,Room_Temperature,158,27,1517,57,49,1323,42820,0.85,4.63,0.023,0,4,12,5,27,0.0178,1156140
4439,Bakery,Hari_Raya_Idul_Adha,Suburban,Controlled_Atmosphere,3,2,73,27,18,36,8732,0.61,0.5,0.245,0,2,9,3,24,0.3288,209568
4440,Meat,Normal,Residential_Area,Frozen,7,3,274,99,62,186,149246,0.9,4.49,0.15,0,1,2,2,28,0.1022,4178888
4441,Fruits,Ramadan,Rural,Controlled_Atmosphere,6,2,47,22,11,22,79979,0.92,0.34,0.125,0,7,8,3,7,0.1489,559853
4442,Meat,Long_Weekend,Suburban,Room_Temperature,6,2,236,69,82,164,120387,0.62,3.49,0.212,0,7,1,1,28,0.1186,3370836
4443,Seafood,Pasca_Mudik,Rural,Refrigerated,2,1,74,73,62,62,174353,0.66,0.21,0.284,1,7,4,1,5,0.0676,871765
4444,Meat,Pasca_Mudik,Residential_Area,Frozen,7,1,147,153,89,89,57954,0.69,1.85,0.22,0,1,12,5,14,0.0952,811356
4445,Fruits,Long_Weekend,Rural,Frozen,9,1,39,30,16,16,51015,0.71,1.23,0.13,0,2,5,4,7,0.1795,357105
4446,Seafood,Normal,Suburban,Room_Temperature,2,1,14,15,18,14,40814,0.86,0.59,0.166,1,7,8,1,4,0.2857,163256
4447,Frozen,Long_Weekend,Urban_Center,Frozen,81,25,1680,56,57,1425,29077,0.86,2.26,0.053,0,4,9,2,37,0.022,1075849
4448,Beverages,Natal_Tahun_Baru,Urban_Center,Controlled_Atmosphere,177,38,1228,27,29,1102,36831,0.7,0.23,0.029,0,6,8,4,12,0.0098,441972
4449,Vegetables,Normal,Residential_Area,Refrigerated,5,3,305,93,74,222,32145,0.63,2.86,0.172,0,3,11,4,23,0.0754,739335
4450,Bakery,Normal,Near_Transport_Hub,Controlled_Atmosphere,1,1,75,66,85,75,26726,0.75,0.08,0.234,1,7,3,5,1,0.0133,26726
4451,Fruits,Mudik_Lebaran,Suburban,Controlled_Atmosphere,9,7,239,34,33,231,77965,0.98,0.31,0.091,1,3,6,3,2,0.0084,155930
4452,Beverages,Long_Weekend,Rural,Frozen,293,111,9628,61,38,4218,11118,0.99,2.2,0.032,0,4,5,4,546,0.0567,6070428
4453,Frozen,Mudik_Lebaran,Suburban,Refrigerated,159,84,2680,18,23,1932,43874,0.89,3.87,0.044,1,2,8,3,181,0.0675,7941194
4454,Ready_to_Eat,Normal,Residential_Area,Controlled_Atmosphere,3,2,157,80,51,102,59654,0.98,0.94,0.324,0,1,7,5,24,0.1529,1431696
4455,Frozen,Natal_Tahun_Baru,Suburban,Frozen,172,8,996,105,98,784,59115,0.89,4.45,0.038,0,5,7,2,41,0.0412,2423715
4456,Beverages,Long_Weekend,Residential_Area,Refrigerated,324,106,11291,79,83,8798,34853,0.75,0.52,0.029,1,6,1,2,237,0.021,8260161
4457,Ready_to_Eat,Normal,Urban_Center,Room_Temperature,1,1,28,23,39,28,30729,0.61,4.12,0.24,1,3,5,1,0,0.0,0
